Vehicle Type,Make,Model,Year,Price,Milleage,District,published date,Vehicle URL
Car,Nissan,DAYZ HIGHWAY STAR,2024,Negotiable,,Panadura,Mar 23,https://riyasewana.com/buy/nissan-dayz-highway-sale-panadura-11382254
Car,Bajaj,CT-100,2026,"Rs. 577,950",,Kegalle,Mar 20,https://riyasewana.com/buy/bajaj-ct-100-sale-kegalle-11366983
Car,Nissan,March K11,2002,"Rs. 3,300,000",185000,Kuliyapitiya,Yesterday,https://riyasewana.com/buy/nissan-march-k11-sale-kuliyapitiya-11401778
Car,Toyota,Axio 161,2012,"Rs. 8,200,000",130000,Dehiwala-Mt,Yesterday,https://riyasewana.com/buy/toyota-axio-161-sale-dehiwala-mount-lavinia-11402010
Car,Suzuki,Swift RS Hybrid,2024,Negotiable,790,Negombo,Just now,https://riyasewana.com/buy/suzuki-swift-rs-sale-negombo-11408236
Car,Mitsubishi,Lancer CK,2003,Negotiable,226426,Piliyandala,Just now,https://riyasewana.com/buy/mitsubishi-lancer-ck-sale-piliyandala-11408235
Car,Bajaj,RE,2016,"Rs. 1,595,000",106000,Padukka,Just now,https://riyasewana.com/buy/bajaj-re-sale-padukka-11407763
Car,Bajaj,RE,2016,"Rs. 1,595,000",106000,Padukka,Just now,https://riyasewana.com/buy/bajaj-re-sale-padukka-11407748
Car,Bajaj,RE,2016,"Rs. 1,595,000",106000,Padukka,Just now,https://riyasewana.com/buy/bajaj-re-sale-padukka-11407700
Car,Bajaj,RE,2016,"Rs. 1,595,000",106000,Padukka,Just now,https://riyasewana.com/buy/bajaj-re-sale-padukka-11407634
Car,Hero-Honda,Glamour,2010,"Rs. 86,000",65800,Horana,Just now,https://riyasewana.com/buy/hero-honda-glamour-sale-horana-11408234
Car,Toyota,Vitz Safety,2016,"Rs. 6,850,000",97000,Bandaragama,1m ago,https://riyasewana.com/buy/toyota-vitz-safety-sale-bandaragama-11408233
Car,Nissan,Dayz Highway Star,2025,Negotiable,16000,Negombo,1m ago,https://riyasewana.com/buy/nissan-dayz-highway-sale-negombo-11408232
Car,Loncin,48cc,2008,"Rs. 75,000",,Matara,1m ago,https://riyasewana.com/buy/loncin-48cc-sale-matara-11408231
Car,Mahindra,Maxximo,2012,"Rs. 1,695,000",166842,Piliyandala,1m ago,https://riyasewana.com/buy/mahindra-maxximo-sale-piliyandala-11407595
Car,Daihatsu,Terios,2011,Negotiable,212,Mawanella,1m ago,https://riyasewana.com/buy/daihatsu-terios-sale-mawanella-11408230
Car,Bajaj,Re 2sreok,2006,"Rs. 835,000",136984,Kandy,1m ago,https://riyasewana.com/buy/bajaj-re-2sreok-sale-kandy-11408229
Car,Toyota,Passo,2013,"Rs. 5,590,000",140000,Homagama,1m ago,https://riyasewana.com/buy/toyota-passo-sale-homagama-11408228
Car,Mercedes-Benz,E300,2015,Negotiable,86848,Negombo,1m ago,https://riyasewana.com/buy/mercedes-benz-e300-sale-negombo-11408227
Car,Suzuki,Maruti,2005,"Rs. 1,990,000",106000,Mirigama,2m ago,https://riyasewana.com/buy/suzuki-maruti-sale-mirigama-11408226
Car,Toyota,Vitz,2019,"Rs. 8,650,000",61000,Horana,2m ago,https://riyasewana.com/buy/toyota-vitz-sale-horana-11408225
Car,TVS,Metro,2016,"Rs. 275,000",34000,Kegalle,2m ago,https://riyasewana.com/buy/tvs-metro-sale-kegalle-11407462
Car,Honda,Dio,2019,"Rs. 555,000",37500,Kalutara,2m ago,https://riyasewana.com/buy/honda-dio-sale-kalutara-11408224
Car,Toyota,Micro,2012,"Rs. 9,600,000",50000,Polonnaruwa,2m ago,https://riyasewana.com/buy/toyota-micro-sale-polonnaruwa-11407380
Car,Honda,Dio,2017,Negotiable,70000,Kuliyapitiya,3m ago,https://riyasewana.com/buy/honda-dio-sale-kuliyapitiya-11408223
Car,Yamaha,Mate V80,1996,"Rs. 88,000",10000,Kandy,3m ago,https://riyasewana.com/buy/yamaha-mate-v80-sale-kandy-11408222
Car,Honda,DIO,2018,"Rs. 535,000",18000,Trincomalee,3m ago,https://riyasewana.com/buy/honda-dio-sale-trincomalee-11407337
Car,Bajaj,RE,2015,"Rs. 1,480,000",60000,Matale,3m ago,https://riyasewana.com/buy/bajaj-re-sale-matale-11408221
Car,Datsun,B210,1975,"Rs. 550,000",,Gampaha,4m ago,https://riyasewana.com/buy/datsun-b210-sale-gampaha-11408220
Car,Suzuki,Wagon R Stingray,2014,"Rs. 5,200,000",148000,Kalutara,4m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-kalutara-11408219
Car,Bajaj,CT-100,2006,Negotiable,1,Kandy,4m ago,https://riyasewana.com/buy/bajaj-ct-100-sale-kandy-11408218
Car,TVS,Victor GL,2004,"Rs. 145,000",86245,Polgahawela,4m ago,https://riyasewana.com/buy/tvs-victor-gl-sale-polgahawela-11408217
Car,Mahindra,Bolero Maxi Truck,2017,"Rs. 4,250,000",122000,Colombo,4m ago,https://riyasewana.com/buy/mahindra-bolero-maxi-sale-colombo-11407295
Car,Ranomoto,Gn125,2009,"Rs. 228,000",43556,Panadura,4m ago,https://riyasewana.com/buy/ranomoto-gn125-sale-panadura-11408216
Car,TVS,Ntorq,2020,"Rs. 475,000",,Anuradapura,5m ago,https://riyasewana.com/buy/tvs-ntorq-sale-anuradapura-11408215
Car,Suzuki,SWIFT RS,2011,"Rs. 5,375,000",127000,Moratuwa,5m ago,https://riyasewana.com/buy/suzuki-swift-rs-sale-moratuwa-11408214
Car,Tata,Dimo Batta,2013,"Rs. 1,975,000",1,Divulapitiya,5m ago,https://riyasewana.com/buy/tata-dimo-batta-sale-divulapitiya-11408212
Car,Other,Atco,2004,"Rs. 2,100,000",125000,Avissawella,6m ago,https://riyasewana.com/buy/other-atco-sale-avissawella-11407152
Car,Honda,Dio,2018,"Rs. 550,000",50000,Kandy,6m ago,https://riyasewana.com/buy/honda-dio-sale-kandy-11408211
Car,Suzuki,Maruti,2006,"Rs. 2,150,000",45000,Chilaw,7m ago,https://riyasewana.com/buy/suzuki-maruti-sale-chilaw-11407110
Car,Toyota,Axio,2014,Negotiable,140,Colombo,7m ago,https://riyasewana.com/buy/toyota-axio-sale-colombo-11408210
Car,TVS,Wego,2015,Negotiable,36000,Kandy,7m ago,https://riyasewana.com/buy/tvs-wego-sale-kandy-11406747
Car,Toyota,Corolla 121,2004,"Rs. 5,700,000",160000,Gampaha,7m ago,https://riyasewana.com/buy/toyota-corolla-121-sale-gampaha-11408209
Car,Yamaha,Ray ZR,2019,"Rs. 460,000",41000,Boralesgamuwa,8m ago,https://riyasewana.com/buy/yamaha-ray-zr-sale-boralesgamuwa-11408208
Van,MG,ZS,2019,"Rs. 8,950,000",73800,Nugegoda,Mar 19,https://riyasewana.com/buy/mg-zs-sale-nugegoda-11361402
Van,Nissan,Dayz Highway Star,2025,"Rs. 8,350,000",1350,Boralesgamuwa,Mar 25,https://riyasewana.com/buy/nissan-dayz-highway-sale-boralesgamuwa-11390435
Van,Kia,Sonet GTX Plus Premium,2026,"Rs. 12,250,000",50,Piliyandala,Mar 26,https://riyasewana.com/buy/kia-sonet-gtx-sale-piliyandala-11397524
Van,Bajaj,Pulsar NS150,2015,"Rs. 540,000",,Galle,Just now,https://riyasewana.com/buy/bajaj-pulsar-ns150-sale-galle-11407770
Pickup,Nissan,X-Trail,2012,"Rs. 9,500,000",124000,Kaduwela,7h ago,https://riyasewana.com/buy/nissan-x-trail-sale-kaduwela-11404897
Pickup,Suzuki,Wagon R,2018,"Rs. 7,000,000",140,Maharagama,Mar 26,https://riyasewana.com/buy/suzuki-wagon-r-sale-maharagama-11398932
Pickup,Honda,Dio,2014,"Rs. 425,000",23000,Piliyandala,2h ago,https://riyasewana.com/buy/honda-dio-sale-piliyandala-11407646
Pickup,Suzuki,Zen,2006,"Rs. 2,490,000",146000,Gampaha,25m ago,https://riyasewana.com/buy/suzuki-zen-sale-gampaha-11408117
